./Experiments/cifar10-simclr-resnet18-0.01-100.0-512-0.06-False-our-test
Use GPU: 0 for training
=> creating cnn model 'resnet18'
CIFAR-variant Resnet is loaded
Files already downloaded and verified
Files already downloaded and verified
Initializing Poison data (chosen images, examples, sources, labels) with random seed 7777
[1-epoch] time:51.908 | knn acc: 32.843 | back acc: 8.040 | loss:49.281 | cl_loss:49.281
1-th epoch saved
[2-epoch] time:46.779 | knn acc: 32.843 | back acc: 8.040 | loss:44.216 | cl_loss:44.216
[3-epoch] time:47.022 | knn acc: 32.843 | back acc: 8.040 | loss:41.798 | cl_loss:41.798
[4-epoch] time:46.957 | knn acc: 32.843 | back acc: 8.040 | loss:40.871 | cl_loss:40.871
[5-epoch] time:47.164 | knn acc: 32.843 | back acc: 8.040 | loss:40.261 | cl_loss:40.261
[6-epoch] time:51.646 | knn acc: 53.793 | back acc: 6.620 | loss:39.900 | cl_loss:39.900
[7-epoch] time:47.225 | knn acc: 53.793 | back acc: 6.620 | loss:39.659 | cl_loss:39.659
[8-epoch] time:47.200 | knn acc: 53.793 | back acc: 6.620 | loss:39.449 | cl_loss:39.449
[9-epoch] time:53.169 | knn acc: 53.793 | back acc: 6.620 | loss:39.281 | cl_loss:39.281
[10-epoch] time:63.434 | knn acc: 53.793 | back acc: 6.620 | loss:39.177 | cl_loss:39.177
[11-epoch] time:55.508 | knn acc: 63.240 | back acc: 8.050 | loss:39.112 | cl_loss:39.112
[12-epoch] time:46.910 | knn acc: 63.240 | back acc: 8.050 | loss:38.951 | cl_loss:38.951
[13-epoch] time:46.791 | knn acc: 63.240 | back acc: 8.050 | loss:38.868 | cl_loss:38.868
[14-epoch] time:46.929 | knn acc: 63.240 | back acc: 8.050 | loss:38.751 | cl_loss:38.751
[15-epoch] time:46.844 | knn acc: 63.240 | back acc: 8.050 | loss:38.730 | cl_loss:38.730
[16-epoch] time:51.623 | knn acc: 66.560 | back acc: 9.460 | loss:38.685 | cl_loss:38.685
[17-epoch] time:46.684 | knn acc: 66.560 | back acc: 9.460 | loss:38.583 | cl_loss:38.583
[18-epoch] time:46.913 | knn acc: 66.560 | back acc: 9.460 | loss:38.566 | cl_loss:38.566
[19-epoch] time:47.030 | knn acc: 66.560 | back acc: 9.460 | loss:38.514 | cl_loss:38.514
[20-epoch] time:47.212 | knn acc: 66.560 | back acc: 9.460 | loss:38.465 | cl_loss:38.465
[21-epoch] time:51.694 | knn acc: 69.346 | back acc: 12.250 | loss:38.421 | cl_loss:38.421
[22-epoch] time:46.918 | knn acc: 69.346 | back acc: 12.250 | loss:38.393 | cl_loss:38.393
[23-epoch] time:46.874 | knn acc: 69.346 | back acc: 12.250 | loss:38.384 | cl_loss:38.384
[24-epoch] time:46.969 | knn acc: 69.346 | back acc: 12.250 | loss:38.328 | cl_loss:38.328
[25-epoch] time:47.025 | knn acc: 69.346 | back acc: 12.250 | loss:38.299 | cl_loss:38.299
[26-epoch] time:51.848 | knn acc: 70.374 | back acc: 14.360 | loss:38.281 | cl_loss:38.281
[27-epoch] time:47.002 | knn acc: 70.374 | back acc: 14.360 | loss:38.236 | cl_loss:38.236
[28-epoch] time:47.000 | knn acc: 70.374 | back acc: 14.360 | loss:38.224 | cl_loss:38.224
[29-epoch] time:47.149 | knn acc: 70.374 | back acc: 14.360 | loss:38.205 | cl_loss:38.205
[30-epoch] time:47.115 | knn acc: 70.374 | back acc: 14.360 | loss:38.165 | cl_loss:38.165
[31-epoch] time:51.398 | knn acc: 72.091 | back acc: 13.250 | loss:38.159 | cl_loss:38.159
[32-epoch] time:46.977 | knn acc: 72.091 | back acc: 13.250 | loss:38.150 | cl_loss:38.150
[33-epoch] time:46.982 | knn acc: 72.091 | back acc: 13.250 | loss:38.124 | cl_loss:38.124
[34-epoch] time:46.982 | knn acc: 72.091 | back acc: 13.250 | loss:38.111 | cl_loss:38.111
[35-epoch] time:47.059 | knn acc: 72.091 | back acc: 13.250 | loss:38.082 | cl_loss:38.082
[36-epoch] time:51.379 | knn acc: 72.461 | back acc: 23.710 | loss:38.078 | cl_loss:38.078
[37-epoch] time:47.081 | knn acc: 72.461 | back acc: 23.710 | loss:38.082 | cl_loss:38.082
[38-epoch] time:47.008 | knn acc: 72.461 | back acc: 23.710 | loss:38.059 | cl_loss:38.059
[39-epoch] time:47.359 | knn acc: 72.461 | back acc: 23.710 | loss:38.024 | cl_loss:38.024
[40-epoch] time:47.111 | knn acc: 72.461 | back acc: 23.710 | loss:38.043 | cl_loss:38.043
[41-epoch] time:51.568 | knn acc: 71.669 | back acc: 61.640 | loss:38.028 | cl_loss:38.028
[42-epoch] time:47.030 | knn acc: 71.669 | back acc: 61.640 | loss:38.011 | cl_loss:38.011
[43-epoch] time:47.246 | knn acc: 71.669 | back acc: 61.640 | loss:37.976 | cl_loss:37.976
[44-epoch] time:47.242 | knn acc: 71.669 | back acc: 61.640 | loss:37.970 | cl_loss:37.970
[45-epoch] time:47.213 | knn acc: 71.669 | back acc: 61.640 | loss:37.956 | cl_loss:37.956
[46-epoch] time:51.500 | knn acc: 73.561 | back acc: 98.910 | loss:37.938 | cl_loss:37.938
[47-epoch] time:47.243 | knn acc: 73.561 | back acc: 98.910 | loss:37.970 | cl_loss:37.970
[48-epoch] time:47.262 | knn acc: 73.561 | back acc: 98.910 | loss:37.951 | cl_loss:37.951
[49-epoch] time:47.159 | knn acc: 73.561 | back acc: 98.910 | loss:37.925 | cl_loss:37.925
[50-epoch] time:47.046 | knn acc: 73.561 | back acc: 98.910 | loss:37.889 | cl_loss:37.889
[51-epoch] time:51.687 | knn acc: 73.294 | back acc: 91.530 | loss:37.902 | cl_loss:37.902
[52-epoch] time:47.504 | knn acc: 73.294 | back acc: 91.530 | loss:37.907 | cl_loss:37.907
[53-epoch] time:46.985 | knn acc: 73.294 | back acc: 91.530 | loss:37.901 | cl_loss:37.901
[54-epoch] time:47.154 | knn acc: 73.294 | back acc: 91.530 | loss:37.867 | cl_loss:37.867
[55-epoch] time:47.222 | knn acc: 73.294 | back acc: 91.530 | loss:37.878 | cl_loss:37.878
[56-epoch] time:51.657 | knn acc: 74.188 | back acc: 99.040 | loss:37.867 | cl_loss:37.867
[57-epoch] time:47.026 | knn acc: 74.188 | back acc: 99.040 | loss:37.847 | cl_loss:37.847
[58-epoch] time:47.255 | knn acc: 74.188 | back acc: 99.040 | loss:37.861 | cl_loss:37.861
[59-epoch] time:47.215 | knn acc: 74.188 | back acc: 99.040 | loss:37.857 | cl_loss:37.857
[60-epoch] time:47.023 | knn acc: 74.188 | back acc: 99.040 | loss:37.840 | cl_loss:37.840
[61-epoch] time:51.648 | knn acc: 75.093 | back acc: 87.150 | loss:37.838 | cl_loss:37.838
[62-epoch] time:46.891 | knn acc: 75.093 | back acc: 87.150 | loss:37.822 | cl_loss:37.822
[63-epoch] time:47.213 | knn acc: 75.093 | back acc: 87.150 | loss:37.824 | cl_loss:37.824
[64-epoch] time:47.255 | knn acc: 75.093 | back acc: 87.150 | loss:37.806 | cl_loss:37.806
[65-epoch] time:46.871 | knn acc: 75.093 | back acc: 87.150 | loss:37.811 | cl_loss:37.811
[66-epoch] time:51.538 | knn acc: 74.044 | back acc: 63.540 | loss:37.801 | cl_loss:37.801
[67-epoch] time:46.848 | knn acc: 74.044 | back acc: 63.540 | loss:37.789 | cl_loss:37.789
[68-epoch] time:47.056 | knn acc: 74.044 | back acc: 63.540 | loss:37.792 | cl_loss:37.792
[69-epoch] time:47.010 | knn acc: 74.044 | back acc: 63.540 | loss:37.776 | cl_loss:37.776
[70-epoch] time:47.011 | knn acc: 74.044 | back acc: 63.540 | loss:37.763 | cl_loss:37.763
[71-epoch] time:51.506 | knn acc: 74.424 | back acc: 93.940 | loss:37.771 | cl_loss:37.771
[72-epoch] time:46.869 | knn acc: 74.424 | back acc: 93.940 | loss:37.755 | cl_loss:37.755
[73-epoch] time:46.852 | knn acc: 74.424 | back acc: 93.940 | loss:37.750 | cl_loss:37.750
[74-epoch] time:47.052 | knn acc: 74.424 | back acc: 93.940 | loss:37.754 | cl_loss:37.754
[75-epoch] time:47.310 | knn acc: 74.424 | back acc: 93.940 | loss:37.739 | cl_loss:37.739
[76-epoch] time:52.087 | knn acc: 75.730 | back acc: 82.310 | loss:37.744 | cl_loss:37.744
[77-epoch] time:47.054 | knn acc: 75.730 | back acc: 82.310 | loss:37.744 | cl_loss:37.744
[78-epoch] time:47.192 | knn acc: 75.730 | back acc: 82.310 | loss:37.725 | cl_loss:37.725
[79-epoch] time:47.091 | knn acc: 75.730 | back acc: 82.310 | loss:37.740 | cl_loss:37.740
[80-epoch] time:47.002 | knn acc: 75.730 | back acc: 82.310 | loss:37.710 | cl_loss:37.710
[81-epoch] time:51.884 | knn acc: 76.388 | back acc: 98.970 | loss:37.734 | cl_loss:37.734
[82-epoch] time:47.315 | knn acc: 76.388 | back acc: 98.970 | loss:37.743 | cl_loss:37.743
[83-epoch] time:47.278 | knn acc: 76.388 | back acc: 98.970 | loss:37.706 | cl_loss:37.706
[84-epoch] time:47.114 | knn acc: 76.388 | back acc: 98.970 | loss:37.714 | cl_loss:37.714
[85-epoch] time:47.251 | knn acc: 76.388 | back acc: 98.970 | loss:37.727 | cl_loss:37.727
[86-epoch] time:51.900 | knn acc: 76.634 | back acc: 99.190 | loss:37.718 | cl_loss:37.718
[87-epoch] time:48.188 | knn acc: 76.634 | back acc: 99.190 | loss:37.704 | cl_loss:37.704
[88-epoch] time:66.321 | knn acc: 76.634 | back acc: 99.190 | loss:37.674 | cl_loss:37.674
[89-epoch] time:58.110 | knn acc: 76.634 | back acc: 99.190 | loss:37.714 | cl_loss:37.714
[90-epoch] time:65.437 | knn acc: 76.634 | back acc: 99.190 | loss:37.681 | cl_loss:37.681
[91-epoch] time:54.291 | knn acc: 75.154 | back acc: 97.760 | loss:37.700 | cl_loss:37.700
[92-epoch] time:47.301 | knn acc: 75.154 | back acc: 97.760 | loss:37.689 | cl_loss:37.689
[93-epoch] time:46.962 | knn acc: 75.154 | back acc: 97.760 | loss:37.664 | cl_loss:37.664
[94-epoch] time:56.710 | knn acc: 75.154 | back acc: 97.760 | loss:37.662 | cl_loss:37.662
[95-epoch] time:58.359 | knn acc: 75.154 | back acc: 97.760 | loss:37.665 | cl_loss:37.665
[96-epoch] time:63.214 | knn acc: 77.590 | back acc: 98.230 | loss:37.664 | cl_loss:37.664
[97-epoch] time:58.290 | knn acc: 77.590 | back acc: 98.230 | loss:37.665 | cl_loss:37.665
[98-epoch] time:58.529 | knn acc: 77.590 | back acc: 98.230 | loss:37.652 | cl_loss:37.652
[99-epoch] time:60.121 | knn acc: 77.590 | back acc: 98.230 | loss:37.647 | cl_loss:37.647
[100-epoch] time:49.359 | knn acc: 77.590 | back acc: 98.230 | loss:37.646 | cl_loss:37.646
[101-epoch] time:67.950 | knn acc: 76.861 | back acc: 99.430 | loss:37.639 | cl_loss:37.639
101-th epoch saved
[102-epoch] time:53.022 | knn acc: 76.861 | back acc: 99.430 | loss:37.628 | cl_loss:37.628
[103-epoch] time:63.599 | knn acc: 76.861 | back acc: 99.430 | loss:37.647 | cl_loss:37.647
[104-epoch] time:57.956 | knn acc: 76.861 | back acc: 99.430 | loss:37.638 | cl_loss:37.638
[105-epoch] time:58.127 | knn acc: 76.861 | back acc: 99.430 | loss:37.660 | cl_loss:37.660
[106-epoch] time:52.130 | knn acc: 78.002 | back acc: 86.040 | loss:37.645 | cl_loss:37.645
[107-epoch] time:47.628 | knn acc: 78.002 | back acc: 86.040 | loss:37.617 | cl_loss:37.617
[108-epoch] time:61.821 | knn acc: 78.002 | back acc: 86.040 | loss:37.640 | cl_loss:37.640
[109-epoch] time:47.779 | knn acc: 78.002 | back acc: 86.040 | loss:37.612 | cl_loss:37.612
[110-epoch] time:47.188 | knn acc: 78.002 | back acc: 86.040 | loss:37.596 | cl_loss:37.596
[111-epoch] time:51.990 | knn acc: 77.231 | back acc: 96.180 | loss:37.640 | cl_loss:37.640
[112-epoch] time:47.849 | knn acc: 77.231 | back acc: 96.180 | loss:37.629 | cl_loss:37.629
[113-epoch] time:47.634 | knn acc: 77.231 | back acc: 96.180 | loss:37.610 | cl_loss:37.610
[114-epoch] time:47.536 | knn acc: 77.231 | back acc: 96.180 | loss:37.626 | cl_loss:37.626
[115-epoch] time:47.607 | knn acc: 77.231 | back acc: 96.180 | loss:37.606 | cl_loss:37.606
[116-epoch] time:51.785 | knn acc: 77.457 | back acc: 89.870 | loss:37.605 | cl_loss:37.605
[117-epoch] time:57.696 | knn acc: 77.457 | back acc: 89.870 | loss:37.598 | cl_loss:37.598
[118-epoch] time:50.043 | knn acc: 77.457 | back acc: 89.870 | loss:37.587 | cl_loss:37.587
[119-epoch] time:47.203 | knn acc: 77.457 | back acc: 89.870 | loss:37.601 | cl_loss:37.601
[120-epoch] time:47.531 | knn acc: 77.457 | back acc: 89.870 | loss:37.598 | cl_loss:37.598
[121-epoch] time:52.111 | knn acc: 77.529 | back acc: 94.950 | loss:37.586 | cl_loss:37.586
[122-epoch] time:47.331 | knn acc: 77.529 | back acc: 94.950 | loss:37.568 | cl_loss:37.568
[123-epoch] time:47.708 | knn acc: 77.529 | back acc: 94.950 | loss:37.579 | cl_loss:37.579
[124-epoch] time:57.718 | knn acc: 77.529 | back acc: 94.950 | loss:37.604 | cl_loss:37.604
[125-epoch] time:69.201 | knn acc: 77.529 | back acc: 94.950 | loss:37.576 | cl_loss:37.576
[126-epoch] time:67.216 | knn acc: 78.207 | back acc: 97.600 | loss:37.583 | cl_loss:37.583
[127-epoch] time:48.213 | knn acc: 78.207 | back acc: 97.600 | loss:37.588 | cl_loss:37.588
[128-epoch] time:46.833 | knn acc: 78.207 | back acc: 97.600 | loss:37.572 | cl_loss:37.572
[129-epoch] time:45.874 | knn acc: 78.207 | back acc: 97.600 | loss:37.576 | cl_loss:37.576
[130-epoch] time:46.322 | knn acc: 78.207 | back acc: 97.600 | loss:37.570 | cl_loss:37.570
[131-epoch] time:50.577 | knn acc: 78.588 | back acc: 92.120 | loss:37.580 | cl_loss:37.580
[132-epoch] time:46.144 | knn acc: 78.588 | back acc: 92.120 | loss:37.575 | cl_loss:37.575
[133-epoch] time:46.839 | knn acc: 78.588 | back acc: 92.120 | loss:37.564 | cl_loss:37.564
[134-epoch] time:47.056 | knn acc: 78.588 | back acc: 92.120 | loss:37.546 | cl_loss:37.546
[135-epoch] time:47.138 | knn acc: 78.588 | back acc: 92.120 | loss:37.557 | cl_loss:37.557
